USER_ID,MAIN_EMOTION,AGE
202110260,motivacion,23
202110261,satisfaccion,27
202110263,tristeza,24
202110264,preocupacion,27
202110265,motivacion,19
202110266,estres,26
202110267,felicidad,26
202110269,felicidad,22
202110270,alivio,22
202110271,alivio,27
202110273,motivacion,21
202110274,enojo,29
202110275,felicidad,22
202110277,aburrimiento,24
202110279,enojo,18
202110280,alivio,26
202110282,alivio,29
202110283,motivacion,29
202110284,satisfaccion,29
202110285,felicidad,26
202110286,ansiedad,27
202110287,motivacion,22
202110288,alivio,25
202110289,satisfaccion,28
202110290,ansiedad,17
202110291,aburrimiento,25
202110293,estres,19
202110294,aburrimiento,21
202110295,ansiedad,17
202110297,enojo,27
202110298,satisfaccion,29
202110299,alivio,26
202110300,ansiedad,26
202110301,motivacion,27
202110303,alivio,21
202110304,motivacion,24
202110305,felicidad,20
202110306,preocupacion,24
202110307,alivio,17
202110308,frustracion,20
202110309,satisfaccion,17
202110310,alivio,18
202110311,alivio,25
202110312,satisfaccion,18
202110313,ansiedad,26
202110314,ansiedad,26
202110315,estres,20
202110316,felicidad,25
202110317,aburrimiento,25
202110318,alivio,17
202110319,felicidad,18
202110320,ansiedad,23
202110322,felicidad,28
202110323,satisfaccion,26
202110324,estres,23
202110325,alivio,22
202110326,motivacion,17
202110328,frustracion,25
202110329,enojo,25
202110330,frustracion,22
202110331,alivio,20
202110332,preocupacion,28
202110333,felicidad,22
202110334,alivio,22
202110335,motivacion,27
202110336,felicidad,21
202110337,tristeza,20
202110338,frustracion,20
202110339,alivio,22
202110340,felicidad,29
202110341,enojo,23
202110342,ansiedad,28
202110343,satisfaccion,27
202110345,aburrimiento,22
202110346,frustracion,24
202110347,alivio,24
202110348,enojo,18
202110349,motivacion,18
202110350,frustracion,25
202110351,frustracion,18
202110352,aburrimiento,22
202110353,frustracion,29
202110354,estres,19
202110355,felicidad,24
202110356,aburrimiento,23
202110357,aburrimiento,26
202110358,alivio,24
202110359,motivacion,21
202110360,alivio,18
202110361,alivio,28
202110362,aburrimiento,28
202110363,felicidad,18
202110364,aburrimiento,17
202110365,aburrimiento,17
202110366,ansiedad,21
202110367,estres,23
202110369,frustracion,29
202110370,frustracion,25
202110371,felicidad,19
202110372,aburrimiento,26
202110373,aburrimiento,25
202110374,estres,22
202110375,motivacion,28
202110376,alivio,28
202110377,satisfaccion,26
202110378,estres,20
202110379,ansiedad,29
202110380,alivio,22
202110382,felicidad,18
202110383,ansiedad,24
202110384,satisfaccion,18
202110385,alivio,26
202110386,aburrimiento,28
202110387,frustracion,26
202110388,frustracion,28
202110390,aburrimiento,22
202110391,ansiedad,22
202110392,enojo,21
202110394,frustracion,18
202110395,estres,23
202110396,felicidad,25
202110397,ansiedad,20
202110398,satisfaccion,19
202110399,aburrimiento,19
202110400,ansiedad,26
202110401,ansiedad,28
202110402,felicidad,29
202110403,tristeza,23
202110406,preocupacion,18
202110407,preocupacion,21
202110408,felicidad,26
202110409,aburrimiento,20
202110410,estres,20
202110411,alivio,20
202110412,motivacion,22
202110413,frustracion,23
202110414,felicidad,26
202110415,tristeza,24
202110416,tristeza,27
202110417,estres,23
202110418,alivio,28
202110419,preocupacion,18
202110420,alivio,21
202110421,ansiedad,27
202110422,frustracion,24
202110423,estres,22
202110424,aburrimiento,18
202110425,aburrimiento,25
202110427,ansiedad,25
202110429,ansiedad,19
202110430,alivio,20
202110431,felicidad,21
202110432,preocupacion,24
202110433,satisfaccion,20
202110434,alivio,19
202110435,ansiedad,20
202110436,aburrimiento,20
202110437,satisfaccion,24
202110438,motivacion,26
202110439,felicidad,24
202110440,motivacion,29
202110441,aburrimiento,20
202110442,motivacion,23
202110443,felicidad,22
202110444,felicidad,22
202110446,ansiedad,25
202110447,tristeza,28
202110448,aburrimiento,23
202110449,satisfaccion,23
202110450,felicidad,20
202110451,aburrimiento,22
202110452,alivio,21
202110453,alivio,20
202110455,ansiedad,19
202110456,felicidad,17
202110457,satisfaccion,23
202110458,satisfaccion,24
202110459,alivio,19
202110460,frustracion,25
202110461,felicidad,24
202110462,alivio,26
202110463,alivio,26
202110464,felicidad,18
202110465,aburrimiento,18
202110466,ansiedad,25
202110467,enojo,24
202110468,ansiedad,25
202110469,satisfaccion,29
202110470,aburrimiento,25
202110472,aburrimiento,28
202110473,felicidad,21
202110474,satisfaccion,22
202110475,ansiedad,25
202110476,frustracion,22
202110477,estres,22
202110478,felicidad,18
202110479,alivio,24
202110480,aburrimiento,25
202110481,felicidad,21
202110482,enojo,18
202110484,felicidad,29
202110485,alivio,29
202110488,felicidad,17
202110489,felicidad,19
202110490,frustracion,17
202110491,alivio,22
202110492,alivio,20
202110493,aburrimiento,20
202110494,enojo,23
202110495,preocupacion,25
202110496,ansiedad,17
202110497,aburrimiento,25
202110498,aburrimiento,21
202110499,alivio,20
202110500,alivio,28
202110501,satisfaccion,18
202110502,satisfaccion,27
202110503,felicidad,18
202110504,satisfaccion,26
202110505,motivacion,17
202110506,alivio,25
202110507,aburrimiento,22
202110508,felicidad,21
202110509,alivio,22
202110510,frustracion,19
202110511,alivio,19
202110512,ansiedad,21
202110514,ansiedad,27
202110515,preocupacion,19
202110516,felicidad,22
202110518,alivio,24
202110520,aburrimiento,24
202110521,estres,27
202110523,alivio,29
202110524,ansiedad,17
202110526,ansiedad,20
202110527,ansiedad,22
202110528,estres,23
202110529,preocupacion,25
202110530,estres,21
202110532,aburrimiento,25
202110533,aburrimiento,28
202110534,ansiedad,18
202110535,alivio,23
202110536,alivio,20
202110537,alivio,25
202110538,ansiedad,24
202110539,estres,28
202110540,ansiedad,19
202110541,preocupacion,20
202110543,frustracion,20
202110545,preocupacion,27
202110546,felicidad,28
202110547,motivacion,19
202110548,estres,26
202110549,estres,25
202110550,satisfaccion,26
202110551,ansiedad,17
202110552,felicidad,18
202110554,motivacion,27
202110555,motivacion,25
202110556,aburrimiento,23
202110557,estres,23
202110558,felicidad,19
202110559,alivio,27
202110560,alivio,23
202110561,estres,25
202110562,estres,18
202110563,motivacion,24
202110565,estres,18
202110566,alivio,28
202110567,preocupacion,22
202110568,frustracion,17
202110569,felicidad,24
202110570,satisfaccion,26
202110573,alivio,27
202110574,frustracion,26
202110575,ansiedad,23
202110576,alivio,18
202110577,alivio,19
202110578,alivio,26
202110579,motivacion,22
202110580,satisfaccion,22
202110581,aburrimiento,21
202110582,satisfaccion,19
202110583,aburrimiento,24
202110584,felicidad,25
202110585,alivio,24
202110586,alivio,29
202110587,felicidad,26
202110588,estres,20
202110589,alivio,25
202110590,frustracion,21
202110591,ansiedad,21
202110592,alivio,19
202110593,satisfaccion,22
202110594,ansiedad,25
202110596,estres,28
202110597,felicidad,20
202110598,enojo,29
202110599,aburrimiento,22
202110600,ansiedad,21
202110601,ansiedad,22
202110602,ansiedad,17
202110603,felicidad,28
202110604,alivio,29
202110605,aburrimiento,17
202110606,preocupacion,19
202110607,felicidad,22
202110608,alivio,21
202110609,felicidad,22
202110610,aburrimiento,29
202110611,ansiedad,28
202110612,felicidad,22
202110613,enojo,20
202110614,aburrimiento,26
202110615,enojo,21
202110616,enojo,23
202110617,motivacion,27
202110618,ansiedad,29
202110619,enojo,19
202110620,motivacion,24
202110622,motivacion,24
202110623,motivacion,21
202110624,preocupacion,29
202110625,felicidad,18
202110626,ansiedad,20
202110627,motivacion,17
202110628,felicidad,24
202110629,preocupacion,25
202110630,estres,29
202110631,felicidad,24
202110632,felicidad,17
202110634,aburrimiento,19
202110635,felicidad,29
202110636,estres,25
202110637,frustracion,23
202110638,aburrimiento,17
202110639,motivacion,24
202110640,alivio,28
202110641,satisfaccion,28
202110642,alivio,18
202110643,frustracion,18
202110644,felicidad,20
202110645,ansiedad,21
202110646,enojo,21
202110647,aburrimiento,25
202110648,motivacion,17
202110649,felicidad,25
202110650,motivacion,19
202110651,motivacion,21
202110652,motivacion,24
202110653,enojo,23
202110654,felicidad,22
202110655,ansiedad,19
202110656,alivio,28
202110657,felicidad,23
202110659,ansiedad,27
202110660,motivacion,24
202110661,enojo,27
202110662,alivio,29
202110663,tristeza,26
202110664,ansiedad,24
202110665,ansiedad,24
202110666,felicidad,21
202110667,alivio,27
202110668,aburrimiento,23
202110669,ansiedad,20
202110670,estres,20
202110671,ansiedad,24
202110672,felicidad,22
202110673,felicidad,28
202110674,alivio,25
202110675,alivio,24
202110676,enojo,20
202110677,alivio,22
202110678,tristeza,17
202110679,alivio,23
202110680,ansiedad,17
202110681,ansiedad,26
202110682,tristeza,24
202110683,aburrimiento,29
202110684,alivio,21
202110685,alivio,24
202110686,alivio,21
202110687,ansiedad,24
202110688,aburrimiento,27
202110689,alivio,25
202110690,alivio,20
202110691,alivio,21
202110692,tristeza,27
202110693,motivacion,19
202110694,tristeza,21
202110695,motivacion,25
202110696,enojo,23
202110698,enojo,29
202110699,preocupacion,19
202110700,aburrimiento,26
202110701,felicidad,26
202110702,aburrimiento,17
202110703,frustracion,23
202110705,alivio,20
202110706,enojo,23
202110707,aburrimiento,20
202110708,ansiedad,26
202110709,alivio,19
202110710,aburrimiento,22
202110711,ansiedad,26
202110712,preocupacion,18
202110713,felicidad,22
202110714,alivio,26
202110715,ansiedad,29
202110716,ansiedad,25
202110717,motivacion,29
202110719,ansiedad,28
202110720,estres,24
202110721,motivacion,24
202110722,ansiedad,19
202110723,aburrimiento,18
202110724,enojo,27
202110725,satisfaccion,24
202110726,felicidad,26
202110727,alivio,29
202110728,alivio,24
202110729,estres,20
202110730,preocupacion,29
202110731,frustracion,27
202110732,estres,29
202110733,aburrimiento,22
202110734,estres,20
202110735,aburrimiento,19
202110736,felicidad,24
202110737,enojo,24
202110738,alivio,22
202110739,ansiedad,27
202110740,aburrimiento,28
202110741,alivio,27
202110742,aburrimiento,27
202110743,motivacion,24
202110744,estres,22
202110745,enojo,26
202110746,felicidad,22
202110747,alivio,24
202110748,satisfaccion,25
202110749,ansiedad,26
202110750,estres,19
202110751,aburrimiento,22
202110752,aburrimiento,27
202110753,satisfaccion,23
202110755,estres,18
202110756,estres,28
202110757,ansiedad,25
202110758,felicidad,17
202110759,estres,27
202110760,alivio,24
202110761,alivio,20
202110762,alivio,21
202110763,ansiedad,25
202110764,alivio,25
202110765,alivio,28
202110766,ansiedad,25
202110767,frustracion,19
202110768,alivio,18
202110769,alivio,27
202110770,ansiedad,23
202110771,ansiedad,26
202110772,alivio,27
202110773,alivio,27
202110774,alivio,19
202110775,aburrimiento,29
202110776,satisfaccion,24
202110777,aburrimiento,23
202110778,alivio,29
202110779,enojo,28
202110780,alivio,29
202110781,felicidad,24
202110782,aburrimiento,22
202110785,motivacion,17
202110786,satisfaccion,25
202110787,aburrimiento,27
202110788,aburrimiento,22
202110789,satisfaccion,28
202110790,ansiedad,24
202110791,ansiedad,26
202110792,alivio,27
202110793,alivio,18
202110794,motivacion,24
202110795,motivacion,23
202110796,alivio,23
202110797,ansiedad,28
202110798,felicidad,27
202110799,alivio,26
202110800,ansiedad,21
202110801,alivio,20
202110802,aburrimiento,24
202110803,frustracion,23
202110804,estres,22
202110805,alivio,29
202111146,alivio,25
202111187,motivacion,25
202112137,alivio,27
202112181,alivio,24
202113123,preocupacion,24
202113163,frustracion,21
202113171,estres,27
202114102,satisfaccion,23
202114121,alivio,18
202114184,estres,23
202115122,alivio,29
202115126,enojo,20
202115178,preocupacion,22
202120100,estres,20
202120101,alivio,19
202120102,motivacion,20
202120103,motivacion,23
202120104,alivio,18
202120105,alivio,20
202120107,felicidad,17
202120108,tristeza,24
202120109,ansiedad,27
202120111,alivio,24
202120113,alivio,23
202120114,ansiedad,25
202120115,motivacion,25
202120116,motivacion,17
202120117,aburrimiento,19
202120118,frustracion,21
202120119,aburrimiento,24
202120120,ansiedad,18
202120121,frustracion,20
202120122,alivio,29
202120123,alivio,21
202120124,aburrimiento,24
202120125,frustracion,25
202120126,alivio,22
202120127,alivio,24
202120128,alivio,20
202120129,alivio,20
202120130,preocupacion,22
202120131,ansiedad,23
202120132,estres,22
202120133,aburrimiento,20
202120134,alivio,26
202120135,alivio,27
202120136,satisfaccion,26
202120137,satisfaccion,28
202120138,motivacion,28
202120139,ansiedad,23
202120140,motivacion,23
202120141,motivacion,17
202120142,frustracion,24
202120143,aburrimiento,17
202120144,aburrimiento,20
202120145,aburrimiento,19
202120146,enojo,21
202120147,aburrimiento,27
202120148,satisfaccion,24
202120149,motivacion,26
202120150,motivacion,28
202120152,alivio,17
202120153,motivacion,27
202120154,alivio,27
202120155,alivio,21
202120156,aburrimiento,28
202120157,felicidad,20
202120158,ansiedad,17
202120159,alivio,20
202120160,alivio,20
202120161,felicidad,21
202120162,alivio,17
202120163,tristeza,24
202120164,estres,19
202120165,aburrimiento,29
202120166,felicidad,25
202120167,motivacion,23
202120168,felicidad,24
202120169,estres,24
202120170,alivio,28
202120171,ansiedad,18
202120172,alivio,23
202120173,ansiedad,27
202120174,alivio,27
202120175,alivio,18
202120176,satisfaccion,17
202120177,felicidad,17
202120178,ansiedad,25
202120179,aburrimiento,20
202120180,enojo,26
202120181,alivio,28
202120183,enojo,25
202120184,estres,23
202120185,alivio,20
202120186,ansiedad,23
202120187,alivio,26
202120188,satisfaccion,25
202120189,ansiedad,25
202120190,felicidad,17
202120191,alivio,28
202120192,alivio,27
202120193,alivio,24
202120194,ansiedad,19
202120195,ansiedad,18
202120196,estres,29
202120197,alivio,21
202120198,felicidad,24
202120199,satisfaccion,21
202120200,frustracion,29
202120201,preocupacion,26
202120202,ansiedad,20
202120203,tristeza,23
202120204,estres,29
202120205,motivacion,28
202120206,motivacion,18
202120207,aburrimiento,21
202120208,motivacion,23
202120209,alivio,26
202120210,enojo,24
202120211,ansiedad,29
202120213,satisfaccion,27
202120214,motivacion,20
202120215,alivio,24
202120216,ansiedad,26
202120217,motivacion,25
202120218,alivio,20
202120219,alivio,28
202120220,alivio,17
202120221,alivio,29
202120222,alivio,18
202120223,motivacion,23
202120224,ansiedad,24
202120225,felicidad,27
202120226,alivio,23
202120227,enojo,26
202120228,preocupacion,27
202120229,ansiedad,20
202120230,alivio,17
202120231,alivio,29
202120232,alivio,27
202120233,frustracion,29
202120234,frustracion,26
202120235,satisfaccion,18
202120236,satisfaccion,26
202120237,estres,20
202120238,ansiedad,17
202120239,motivacion,24
202120240,alivio,23
202120241,tristeza,22
202120242,alivio,24
202120243,ansiedad,27
202120245,alivio,20
202120246,alivio,26
202120247,ansiedad,20
202120248,frustracion,18
202120249,preocupacion,23
202120250,aburrimiento,24
202120251,alivio,28
202120252,alivio,28
202120253,satisfaccion,20
202120254,motivacion,17
202120255,ansiedad,23
202120256,felicidad,18
202120257,preocupacion,27
202120258,aburrimiento,24
202120259,aburrimiento,29
202120260,alivio,26
202120261,tristeza,26
202120262,motivacion,28
202120263,alivio,27
202120264,felicidad,28
202120265,satisfaccion,25
202120266,ansiedad,21
202120267,alivio,23
202120268,estres,21
202120269,felicidad,24
202120270,preocupacion,24
202120271,alivio,22
202120272,preocupacion,28
202120273,alivio,21
202120274,ansiedad,25
202120275,felicidad,23
202120276,felicidad,28
202120277,felicidad,25
202120278,alivio,27
202120279,aburrimiento,19
202120281,alivio,24
202120282,aburrimiento,17
202120283,aburrimiento,19
202120284,motivacion,27
202120285,motivacion,24
202120286,frustracion,22
202120287,felicidad,24
202120288,alivio,18
202120289,aburrimiento,25
202120290,ansiedad,26
202120291,motivacion,23
202120292,alivio,24
202120293,alivio,18
202120294,alivio,28
202120295,estres,26
202120296,ansiedad,21
202120297,alivio,29
202120298,aburrimiento,25
202120299,motivacion,19
202120300,ansiedad,24
202120301,estres,25
202120302,aburrimiento,25
202120303,estres,28
202120304,motivacion,26
202120305,motivacion,28
202120306,satisfaccion,28
202120307,ansiedad,29
202120308,alivio,25
202120309,felicidad,21
202120310,frustracion,25
202120311,aburrimiento,29
202120312,estres,20
202120313,aburrimiento,18
202120314,ansiedad,21
202120315,felicidad,19
202120316,preocupacion,22
202120317,aburrimiento,17
202120318,motivacion,24
202120319,motivacion,21
202120320,aburrimiento,17
202120321,alivio,27
202120322,estres,24
202120323,felicidad,17
202120324,satisfaccion,26
202120325,motivacion,20
202120326,alivio,17
202120327,estres,24
202120328,estres,26
202120329,alivio,23
202120330,frustracion,29
202120331,satisfaccion,27
202120332,motivacion,21
202120333,aburrimiento,25
202120334,alivio,27
202120335,aburrimiento,20
202120336,aburrimiento,22
202120337,alivio,26
202120338,estres,25
202120339,felicidad,25
202120340,alivio,29
202120341,alivio,19
202120342,frustracion,22
202120343,frustracion,18
202120344,aburrimiento,24
202120345,satisfaccion,27
202120346,tristeza,19
202120347,felicidad,21
202120348,ansiedad,26
202120349,satisfaccion,23
202120350,estres,27
202120351,aburrimiento,23
202120353,felicidad,25
202120354,estres,17
202120355,felicidad,23
202120356,motivacion,24
202120357,enojo,26
202120358,motivacion,21
202120359,felicidad,26
202120360,alivio,25
202120361,estres,18
202120362,alivio,28
202120363,ansiedad,23
202120364,satisfaccion,23
202120366,ansiedad,22
202120367,aburrimiento,27
202120368,motivacion,25
202120369,satisfaccion,18
202120370,frustracion,23
202120371,ansiedad,17
202120372,tristeza,21
202120373,aburrimiento,29
202120374,alivio,19
202120375,frustracion,21
202120376,felicidad,19
202120377,alivio,21
202120378,motivacion,22
202120379,preocupacion,24
202120380,alivio,20
202120381,felicidad,22
202120382,motivacion,26
202120383,felicidad,26
202120384,aburrimiento,22
202120385,alivio,22
202120386,enojo,21
202120387,aburrimiento,28
202120388,alivio,28
202120389,alivio,26
202120390,alivio,21
202120391,alivio,21
202120392,ansiedad,26
202120393,alivio,25
202120394,ansiedad,29
202120395,preocupacion,17
202120396,motivacion,22
202120397,tristeza,25
202120398,motivacion,27
202120399,aburrimiento,23
202120400,tristeza,24
202120401,felicidad,26
202120402,satisfaccion,18
202120403,ansiedad,20
202120404,satisfaccion,18
202120405,alivio,25
202120406,aburrimiento,20
202120407,frustracion,21
202120409,satisfaccion,20
202120410,enojo,25
202120411,motivacion,27
202120412,motivacion,22
202120413,felicidad,20
202120414,preocupacion,20
202120415,motivacion,17
202120416,alivio,19
202120417,aburrimiento,27
202120418,estres,22
202120420,estres,26
202120421,ansiedad,22
202120422,ansiedad,22
202120423,estres,23
202120424,alivio,27
202120425,alivio,27
202120426,satisfaccion,23
202120427,frustracion,21
202120428,estres,26
202120429,ansiedad,29
202120430,aburrimiento,22
202120431,motivacion,25
202120432,motivacion,19
202120433,alivio,23
202120434,alivio,23
202120435,ansiedad,20
202120436,motivacion,25
202120437,aburrimiento,22
202120438,motivacion,22
202120439,ansiedad,27
202120440,aburrimiento,17
202120441,motivacion,22
202120442,preocupacion,17
202120443,felicidad,27
202120444,satisfaccion,28
202120445,felicidad,23
202120446,ansiedad,27
202120447,motivacion,19
202120448,tristeza,20
202120449,preocupacion,23
202120450,aburrimiento,19
202120451,alivio,27
202120452,alivio,27
202120453,motivacion,26
202120454,alivio,18
202120455,estres,17
202120456,estres,22
202120457,felicidad,28
202120458,felicidad,27
202120459,aburrimiento,23
202120460,aburrimiento,27
202120461,felicidad,17
202120463,motivacion,24
202120464,ansiedad,25
202120465,enojo,26
202120466,frustracion,20
202120467,felicidad,28
202120468,alivio,18
202120469,alivio,24
202120470,ansiedad,27
202120471,motivacion,20
202120472,felicidad,25
202120473,felicidad,20
202120474,frustracion,18
202120475,frustracion,23
202120476,satisfaccion,20
202120477,estres,17
202120478,alivio,27
202120479,alivio,26
202120480,motivacion,23
202120481,enojo,24
202120482,estres,20
202120483,motivacion,25
202120484,motivacion,19
202120485,enojo,23
202120486,felicidad,23
202120487,frustracion,25
202120488,preocupacion,17
202120489,enojo,26
202120490,ansiedad,29
202120491,frustracion,26
202120492,alivio,23
202120493,ansiedad,17
202120494,motivacion,18
202120495,ansiedad,20
202120496,ansiedad,26
202120497,motivacion,27
202120498,alivio,21
202120499,tristeza,18
202120500,satisfaccion,22
202120501,estres,23
202120502,satisfaccion,29
202120503,felicidad,17
202120504,aburrimiento,27
202120505,alivio,21
202120506,estres,26
202120507,satisfaccion,17
202120508,alivio,18
202120509,ansiedad,26
202120510,tristeza,25
202120511,alivio,20
202120512,motivacion,18
202120513,felicidad,26
202120514,ansiedad,20
202120515,motivacion,20
202120516,ansiedad,27
202120517,ansiedad,25
202120518,felicidad,29
202120519,preocupacion,19
202120520,aburrimiento,20
202120521,tristeza,22
202120522,ansiedad,27
202120523,tristeza,19
202120524,felicidad,26
202120525,motivacion,27
202120526,enojo,22
202120527,motivacion,26
202120528,estres,26
202120529,ansiedad,29
202120530,alivio,20
202120531,ansiedad,24
202120532,ansiedad,21
202120533,alivio,28
202120534,satisfaccion,28
202120535,alivio,23
202120536,felicidad,27
202120537,ansiedad,27
202120538,estres,28
202120539,aburrimiento,21
202120540,ansiedad,29
202120541,felicidad,22
202120542,ansiedad,24
202120543,alivio,26
202120544,ansiedad,26
202120545,frustracion,20
202120546,satisfaccion,27
202120547,motivacion,21
202120548,motivacion,22
202120549,felicidad,25
202120550,felicidad,23
202120551,enojo,25
202120552,enojo,19
202120553,motivacion,19
202120554,felicidad,21
202120555,alivio,22
202120556,alivio,26
202120557,felicidad,28
202120558,estres,20
202120559,satisfaccion,25
202120560,alivio,27
202120561,aburrimiento,21
202120562,enojo,20
202120563,motivacion,28
202120564,ansiedad,23
202120565,felicidad,18
202120566,frustracion,25
202120567,alivio,26
202120568,alivio,27
202120569,felicidad,28
202120570,motivacion,21
202120571,aburrimiento,23
202120572,motivacion,18
202120573,alivio,22
202120574,preocupacion,24
202120575,ansiedad,26
202120576,satisfaccion,28
202120577,felicidad,26
202120578,tristeza,18
202120579,preocupacion,19
202120580,alivio,22
202120581,preocupacion,27
202120582,motivacion,29
202120583,aburrimiento,18
202120584,satisfaccion,24
202120585,enojo,29
202120586,motivacion,27
202120587,ansiedad,28
202120588,aburrimiento,25
202120589,tristeza,23
202120590,satisfaccion,18
202120591,felicidad,19
202120592,felicidad,23
202120593,satisfaccion,27
202120594,alivio,22
202120595,frustracion,21
202120596,aburrimiento,24
202120597,motivacion,23
202120598,motivacion,27
202120599,ansiedad,21
202120600,motivacion,29
202120601,alivio,22
202120602,satisfaccion,29
202120603,felicidad,19
202120604,alivio,20
202120605,alivio,26
202120606,felicidad,26
202120607,estres,19
202120608,enojo,17
202120609,satisfaccion,22
202120610,alivio,29
202120611,estres,26
202120612,enojo,18
202120613,preocupacion,20
202120614,estres,17
202120615,alivio,22
202120616,aburrimiento,29
202120617,ansiedad,24
202120618,felicidad,27
202120619,motivacion,24
202120620,aburrimiento,25
202120621,felicidad,17
202120622,ansiedad,27
202120623,alivio,25
202120624,felicidad,25
202120625,estres,21
202120626,frustracion,28
202120627,motivacion,17
202120628,ansiedad,24
202120629,alivio,22
202120630,alivio,21
202120631,ansiedad,19
202120632,estres,29
202120633,preocupacion,21
202120634,alivio,28
202120635,alivio,17
202120636,motivacion,28
202120637,felicidad,17
202120638,satisfaccion,28
202120639,ansiedad,28
202120640,felicidad,21
202120641,alivio,27
202120642,satisfaccion,24
202120643,satisfaccion,20
202120644,enojo,25
202120645,felicidad,23
202120646,tristeza,19
202120647,estres,25
202120648,ansiedad,22
202120649,frustracion,22
202120650,motivacion,21
202120651,satisfaccion,24
202120652,alivio,17
202120653,ansiedad,21
202120654,felicidad,25
202120655,aburrimiento,29
202120656,ansiedad,21
202120657,estres,28
202120658,ansiedad,29
202120659,satisfaccion,28
202120660,ansiedad,21
202120661,frustracion,17
202120662,motivacion,18
202120663,alivio,22
202120664,felicidad,22
202120665,motivacion,22
202120666,tristeza,18
202120667,alivio,18
202120668,ansiedad,20
202120669,ansiedad,22
202120670,satisfaccion,28
202120671,motivacion,23
202120672,estres,26
202120673,motivacion,29
202120674,aburrimiento,23
202120675,satisfaccion,24
202120676,tristeza,20
202120677,felicidad,24
202120678,alivio,23
202120679,frustracion,20
202120680,frustracion,25
202120681,aburrimiento,22
202120682,ansiedad,26
202120683,aburrimiento,18
202120684,felicidad,17
202120685,aburrimiento,24
202120686,felicidad,17
202120687,ansiedad,25
202120688,motivacion,24
202120689,alivio,17
202120690,alivio,24
202120691,preocupacion,26
202120692,alivio,21
202120693,estres,22
202120694,estres,28
202120695,motivacion,20
202120696,motivacion,20
202120697,aburrimiento,26
202120698,alivio,20
202120699,estres,19
202120700,motivacion,21
202120701,motivacion,19
202120702,enojo,23
202120703,aburrimiento,17
202120704,alivio,28
202120705,aburrimiento,19
202120706,enojo,21
202120707,felicidad,17
202120708,aburrimiento,24
202120709,aburrimiento,22
202120710,felicidad,29
202120711,ansiedad,17
202120712,alivio,23
202120713,alivio,25
202120714,motivacion,29
202120715,estres,18
202120716,felicidad,27
202120717,ansiedad,22
202120718,felicidad,24
202120719,aburrimiento,25
202120720,enojo,28
202120721,aburrimiento,17
202120722,motivacion,20
202120723,estres,22
202120724,felicidad,27
202120725,felicidad,22
202120726,motivacion,21
202120727,estres,27
202120728,ansiedad,28
202120729,felicidad,25
202120730,ansiedad,24
202120731,ansiedad,27
202120732,motivacion,27
202120733,felicidad,27
202120734,ansiedad,28
202120735,preocupacion,29
202120736,estres,20
202120737,aburrimiento,25
202120738,ansiedad,23
202120739,alivio,21
202120740,alivio,25
202120741,ansiedad,28
202120742,felicidad,24
202120743,motivacion,21
202120744,felicidad,27
202120745,alivio,23
202120746,tristeza,27
202120747,alivio,25
202120748,felicidad,17
202120749,estres,20
202120750,preocupacion,23
202120751,estres,17
202120752,motivacion,23
202120753,alivio,20
202120754,ansiedad,19
202120755,aburrimiento,20
202120756,tristeza,26
202120757,estres,21
202120758,frustracion,18
202120759,aburrimiento,26
202120760,ansiedad,21
202120761,ansiedad,24
202120762,alivio,19
202120763,alivio,20
202120764,felicidad,19
202120765,satisfaccion,21
202120766,felicidad,18
202120767,alivio,25
202120768,motivacion,22
202120769,motivacion,21
202120770,motivacion,18
202120771,ansiedad,25
202120772,estres,20
202120773,alivio,22
202120774,aburrimiento,25
202120775,enojo,23
202120776,satisfaccion,26
202120777,motivacion,29
202120778,estres,17
202120779,motivacion,20
202120780,felicidad,28
202120781,preocupacion,27
202120782,felicidad,17
202120783,motivacion,23
202120784,tristeza,21
202120785,estres,20
202120786,aburrimiento,26
202120787,felicidad,20
202120788,preocupacion,20
202120789,aburrimiento,28
202120790,preocupacion,27
202120791,ansiedad,28
202120792,motivacion,22
202120793,ansiedad,28
202120794,alivio,26
202120795,felicidad,28
202120796,motivacion,26
202120797,motivacion,17
202120798,aburrimiento,19
202120799,ansiedad,29
202120800,estres,24
202120801,alivio,28
202120802,aburrimiento,19
202120803,ansiedad,18
202120804,preocupacion,29
202120805,preocupacion,22
202120806,satisfaccion,22
202120807,aburrimiento,18
202120808,ansiedad,24
202120809,alivio,24
202120810,aburrimiento,28
202120811,aburrimiento,24
202120812,ansiedad,24
202120813,aburrimiento,26
202120814,estres,23
202120815,ansiedad,21
202121137,enojo,28
202122115,satisfaccion,27
202122117,estres,21
202123131,alivio,29
202125126,aburrimiento,19
202127101,motivacion,24
202127104,felicidad,28
202127107,aburrimiento,23
202127144,alivio,22
202128123,felicidad,22
202133106,ansiedad,17
202201110,alivio,24
202201133,estres,24
202202124,felicidad,23
202202135,motivacion,27
202202148,felicidad,25
202202168,frustracion,27
202204140,alivio,28
202206109,felicidad,21
202206141,motivacion,29
202206161,aburrimiento,26
202207100,ansiedad,20
202208103,motivacion,26
202208111,alivio,19
202208114,estres,28
202209118,motivacion,24
202210100,preocupacion,17
202210101,satisfaccion,20
202210106,alivio,23
202210107,motivacion,23
202210112,tristeza,25
202210114,alivio,21
202210117,tristeza,23
202210120,satisfaccion,22
202210123,tristeza,22
202210126,estres,23
202210127,estres,24
202210130,satisfaccion,28
202210132,motivacion,19
202210133,satisfaccion,28
202210135,estres,20
